,Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,county,state,lat,long
25,25,7034261745,25,0,0,32995,10,2,2,-1,1,,23,0,1,24,0,-1,1,5,25,25,-1,0,5,5
26,26,7034229439,26,0,0,39995,-1,-1,17,-1,1,,24,0,1,25,0,-1,1,0,26,26,-1,0,5,5
27,27,7034206084,27,0,0,26950,2,3,18,-1,2,diesel,25,1,1,-1,0,-1,4,1,27,27,-1,0,7,6
28,28,7034195717,28,0,0,39995,1,5,19,-1,1,gas,26,0,1,26,0,-1,1,0,28,28,-1,0,5,5
29,29,7033845439,29,0,0,8300,1,5,20,2,-1,electric,27,0,1,-1,-1,-1,-1,-1,29,29,-1,0,8,7
30,30,7034166384,30,0,0,30000,17,-1,21,0,1,diesel,28,0,1,-1,0,-1,-1,-1,30,30,-1,0,9,8
31,31,7034158475,31,0,0,43995,-1,-1,22,-1,2,,29,0,1,27,0,-1,1,0,31,31,-1,0,5,5
32,32,7034118739,32,0,0,37995,5,3,23,-1,1,gas,30,0,1,28,0,-1,1,1,32,32,-1,0,5,5
33,33,7034078036,33,0,0,43995,-1,-1,17,-1,1,gas,31,0,1,29,0,-1,1,6,33,33,-1,0,5,5
34,34,7034037779,34,0,0,59995,-1,-1,17,-1,1,,32,0,1,30,0,-1,1,1,34,34,-1,0,5,5
35,35,7034014908,35,0,0,27476,2,9,24,-1,2,gas,33,0,1,31,0,-1,2,-1,35,35,-1,0,10,9
36,36,7033992818,36,0,0,23500,18,10,25,-1,1,gas,34,0,1,32,0,-1,2,-1,36,36,-1,0,10,9
37,37,7033974897,37,0,0,15475,1,11,26,-1,2,gas,35,0,1,33,1,-1,-1,-1,37,37,-1,0,10,9
38,38,7033963404,38,0,0,15475,3,12,27,-1,0,gas,36,0,1,34,1,-1,3,-1,38,38,-1,0,10,9
39,39,7033943607,39,0,0,3995,19,13,28,-1,0,gas,37,0,1,35,0,-1,5,4,39,39,-1,0,11,10
40,40,7033939797,40,0,0,34900,2,4,9,-1,1,gas,38,0,1,36,0,-1,4,-1,40,40,-1,0,10,9
41,41,7033921130,41,0,0,21475,3,8,16,-1,0,gas,39,0,1,37,1,-1,3,-1,41,41,-1,0,10,9
42,42,7033912739,42,0,0,14476,5,1,29,-1,0,gas,40,0,1,38,0,-1,2,-1,42,42,-1,0,10,9
43,43,7047631382,43,1,1,23295,7,9,30,-1,2,gas,41,0,1,39,2,-1,3,2,43,43,-1,0,12,11
44,44,7033844851,44,0,0,0,1,1,31,0,-1,diesel,1,0,1,40,0,-1,-1,0,44,44,-1,0,1,1
45,45,7033844817,45,0,0,0,1,1,32,0,-1,gas,1,0,1,41,1,-1,-1,-1,45,45,-1,0,1,1
46,46,7033844784,46,0,0,28248,10,1,33,0,-1,gas,42,0,0,42,2,-1,-1,0,46,46,-1,0,1,1
47,47,7033830282,47,0,0,23800,14,-1,34,-1,-1,gas,43,0,1,-1,-1,-1,-1,-1,47,47,-1,0,13,12
48,48,7033720842,48,0,0,28000,9,1,35,1,3,gas,44,0,1,43,0,2,4,1,48,48,-1,0,14,13
49,49,7033680889,49,0,0,15995,10,3,23,-1,1,,45,0,1,44,2,-1,1,2,49,49,-1,0,5,5
50,50,7033678167,50,0,0,10550,10,8,36,-1,2,gas,46,1,1,-1,1,-1,6,0,50,50,-1,0,15,6
51,51,7033641942,51,0,0,37995,5,2,2,-1,1,,47,0,1,45,0,-1,1,1,51,51,-1,0,5,5
52,52,7032995718,52,0,0,18999,2,6,37,0,0,gas,48,0,1,46,1,-1,3,1,52,52,-1,0,16,14
53,53,7032995571,53,0,0,79997,1,6,38,0,1,gas,27,0,1,47,2,-1,7,1,53,53,-1,0,16,14
54,54,7032995413,54,0,0,18999,7,14,39,0,2,gas,49,0,1,48,2,-1,7,0,54,54,-1,0,16,14
55,55,7033599808,55,0,0,44995,-1,-1,40,-1,1,gas,50,0,1,49,0,-1,1,5,55,55,-1,0,5,5
56,56,7033599135,56,0,0,33950,20,1,41,-1,-1,gas,51,0,1,50,2,-1,3,1,56,56,-1,0,17,15
57,57,7033598937,57,0,0,2500,9,1,33,1,2,gas,52,0,0,-1,2,2,7,4,57,57,-1,0,18,16
58,58,7033519259,58,0,0,68500,13,10,42,2,1,gas,53,0,0,51,0,2,-1,-1,58,58,-1,0,19,17
59,59,7033508520,59,0,0,22995,7,1,1,-1,1,gas,54,0,1,52,2,-1,1,6,59,59,-1,0,5,5
60,60,7033478714,60,0,0,28895,1,3,23,-1,1,gas,55,0,1,53,0,-1,4,6,60,60,-1,0,11,10
61,61,7033472903,61,0,0,105500,5,6,43,0,2,diesel,56,0,2,54,0,-1,6,4,61,61,-1,0,20,18
62,62,7032995174,62,0,0,54997,14,6,44,0,1,gas,20,0,1,55,0,-1,2,0,62,62,-1,0,16,14
63,63,7032995066,63,0,0,29999,0,6,45,0,1,gas,57,0,1,56,2,-1,3,0,63,63,-1,0,16,14
64,64,7047631279,64,1,1,14795,15,9,46,-1,1,gas,58,0,1,57,0,-1,2,1,64,64,-1,0,12,11
65,65,7033458423,65,0,0,36995,10,1,1,-1,1,gas,59,0,1,58,0,-1,1,0,65,65,-1,0,5,5
66,66,7033444323,66,0,0,8950,10,15,47,-1,2,gas,60,1,1,-1,2,-1,3,5,66,66,-1,0,15,6
67,67,7033417826,67,0,0,16500,21,4,48,0,-1,gas,-1,0,0,-1,2,-1,-1,6,67,67,-1,0,21,19
68,68,7033406525,68,0,0,36995,2,2,49,-1,1,,61,0,1,59,0,-1,1,1,68,68,-1,0,5,5
69,69,7033389810,69,0,0,24700,14,3,50,0,2,diesel,62,0,1,60,0,-1,4,2,69,69,-1,0,22,20
70,70,7033382261,70,0,0,14900,14,4,51,-1,2,gas,63,0,1,61,2,-1,2,-1,70,70,-1,0,10,9
71,71,7033368234,71,0,0,34876,18,10,52,-1,1,gas,64,0,1,62,2,-1,7,-1,71,71,-1,0,10,9
72,72,7033356648,72,0,0,12495,13,16,53,-1,0,gas,65,0,1,63,1,1,3,0,72,72,-1,0,23,21
73,73,7033353432,73,0,0,32975,1,7,54,-1,2,gas,66,0,0,64,0,-1,2,-1,73,73,-1,0,10,9
74,74,7033349656,74,0,0,6495,3,1,32,-1,0,gas,67,0,1,65,1,0,3,1,74,74,-1,0,23,21
75,75,7033339577,75,0,0,31221,1,6,55,-1,2,gas,68,0,1,66,0,-1,3,-1,75,75,-1,0,10,9
76,76,7033326157,76,0,0,19499,15,7,54,-1,2,gas,69,0,0,67,0,-1,2,-1,76,76,-1,0,10,9
77,77,7033301645,77,0,0,0,10,5,56,-1,0,gas,70,0,1,68,1,-1,3,-1,77,77,-1,0,10,9
78,78,7033291267,78,0,0,13976,18,4,57,-1,0,gas,71,0,0,69,2,-1,4,-1,78,78,-1,0,10,9
79,79,7033285926,79,0,0,5495,1,17,58,-1,0,gas,72,2,1,70,1,0,2,5,79,79,-1,0,23,21
80,80,7033279476,80,0,0,8499,22,0,59,-1,0,gas,73,0,1,71,1,-1,0,-1,80,80,-1,0,10,9
81,81,7032994907,81,0,0,21999,9,6,60,0,1,gas,74,0,1,72,2,-1,8,0,81,81,-1,0,16,14
82,82,7032992413,82,0,0,37995,-1,-1,22,-1,2,,75,0,1,73,0,-1,1,0,82,82,-1,0,5,5
83,83,7039834376,83,2,2,0,1,18,61,-1,0,gas,76,0,1,-1,0,-1,2,7,83,83,-1,1,-1,-1
84,84,7033273899,84,0,0,7495,5,16,62,-1,0,gas,77,0,1,74,1,0,3,1,84,84,-1,0,23,21
85,85,7033268169,85,0,0,26950,13,16,63,-1,1,gas,78,0,1,75,0,-1,2,0,85,85,-1,0,23,21
86,86,7033266224,86,0,0,6995,14,5,64,-1,2,gas,79,0,1,76,0,1,2,0,86,86,-1,0,23,21
87,87,7033264267,87,0,0,7995,10,4,65,-1,0,gas,80,0,1,77,1,0,3,2,87,87,-1,0,23,21
88,88,7033259770,88,0,0,2250,9,4,66,-1,0,gas,81,2,1,78,1,-1,0,2,88,88,-1,0,23,21
89,89,7032950500,89,0,0,59995,-1,-1,17,-1,1,,82,0,1,79,0,-1,1,0,89,89,-1,0,5,5
90,90,7033249926,90,0,0,2800,21,19,67,-1,0,gas,83,2,1,80,1,-1,3,2,90,90,-1,0,23,21
91,91,7033248670,91,0,0,5495,2,16,68,-1,0,gas,84,0,1,81,2,-1,1,1,91,91,-1,0,23,21
92,92,7033242672,92,0,0,8995,13,16,62,-1,0,gas,85,0,1,82,1,0,3,4,92,92,-1,0,23,21
93,93,7033233997,93,0,0,7995,13,17,69,-1,0,gas,86,2,1,83,0,0,2,1,93,93,-1,0,23,21
94,94,7033233133,94,0,0,3250,5,1,32,-1,0,gas,87,0,1,84,1,0,3,5,94,94,-1,0,23,21
95,95,7032711898,95,0,0,16476,9,5,70,-1,1,gas,88,0,1,85,2,-1,8,-1,95,95,-1,0,10,9
96,96,7033230001,96,0,0,6800,9,16,71,-1,2,gas,89,2,0,86,2,-1,8,2,96,96,-1,0,23,21
97,97,7033228648,97,0,0,14800,13,5,72,-1,0,gas,90,0,1,87,0,0,2,0,97,97,-1,0,23,21
98,98,7033226558,98,0,0,8995,13,5,73,-1,1,gas,91,2,1,88,2,-1,6,1,98,98,-1,0,23,21
99,99,7033225686,99,0,0,6995,5,11,74,-1,2,gas,92,2,1,89,0,1,3,0,99,99,-1,0,23,21
100,100,7033221608,100,0,0,13495,10,1,1,-1,2,gas,93,2,1,90,0,2,1,6,100,100,-1,0,23,21
101,101,7037949356,101,2,2,0,1,20,75,-1,2,gas,94,0,1,-1,2,-1,3,1,101,101,-1,1,-1,-1
102,102,7033206570,102,0,0,5995,3,20,76,-1,0,gas,95,0,1,91,1,0,3,3,102,102,-1,0,23,21
103,103,7033205470,103,0,0,6995,5,16,62,-1,0,gas,96,0,1,92,1,0,3,6,103,103,-1,0,23,21
104,104,7033204261,104,0,0,7995,13,7,77,-1,0,gas,97,0,1,93,0,0,2,0,104,104,-1,0,23,21
105,105,7033202167,105,0,0,7995,13,11,26,-1,2,,98,0,1,94,1,1,6,5,105,105,-1,0,23,21
106,106,7033198497,106,0,0,0,1,1,1,0,-1,gas,1,0,1,95,0,-1,-1,-1,106,106,-1,0,1,1
107,107,7033198469,107,0,0,7200,9,9,78,0,-1,gas,99,0,1,96,1,-1,-1,2,107,107,-1,0,1,1
108,108,7033198406,108,0,0,0,1,1,1,0,-1,gas,1,0,1,97,0,-1,-1,-1,108,108,-1,0,1,1
109,109,7050078672,109,1,1,12000,2,0,79,2,0,gas,49,0,1,-1,1,2,3,1,109,109,-1,0,24,22
110,110,7033197709,110,0,0,4995,7,4,80,-1,0,hybrid,100,2,1,98,1,1,0,1,110,110,-1,0,23,21
111,111,7033083294,111,0,0,24999,3,1,81,-1,-1,gas,101,0,1,99,2,-1,6,1,111,111,-1,0,25,23
112,112,7033077397,112,0,0,4000,18,16,82,0,0,gas,102,0,1,100,1,2,3,4,112,112,-1,0,26,24
113,113,7033030320,113,0,0,49995,-1,-1,15,-1,1,diesel,103,0,1,101,0,-1,1,1,113,113,-1,0,5,5
114,114,7032997393,114,0,0,16999,7,13,83,0,0,gas,104,0,1,102,2,-1,7,5,114,114,-1,0,16,14
115,115,7032997294,115,0,0,22999,5,13,84,0,0,gas,105,0,0,103,0,-1,3,1,115,115,-1,0,16,14
116,116,7032997119,116,0,0,29999,0,21,85,0,1,gas,106,0,1,104,0,-1,2,0,116,116,-1,0,16,14
117,117,7032996995,117,0,0,39999,18,14,86,0,1,gas,107,0,1,105,2,-1,7,4,117,117,-1,0,16,14
118,118,7032996814,118,0,0,21999,10,14,87,0,2,gas,108,0,1,106,2,-1,3,1,118,118,-1,0,16,14
119,119,7032996685,119,0,0,31999,3,22,88,0,0,gas,109,0,1,107,0,-1,2,1,119,119,-1,0,16,14
120,120,7032996553,120,0,0,24999,1,14,89,0,2,gas,110,0,1,108,2,-1,3,1,120,120,-1,0,16,14
121,121,7032996382,121,0,0,16999,1,5,90,0,2,gas,111,0,1,109,-1,-1,-1,5,121,121,-1,0,16,14
122,122,7032996291,122,0,0,21999,2,14,39,0,0,gas,110,0,1,110,0,-1,3,4,122,122,-1,0,16,14
123,123,7032996129,123,0,0,14999,22,14,91,0,1,gas,112,0,1,111,2,-1,8,1,123,123,-1,0,16,14
124,124,7032996004,124,0,0,25999,10,14,92,0,2,gas,113,0,1,112,0,-1,2,1,124,124,-1,0,16,14
125,125,7032995875,125,0,0,28999,5,1,33,0,1,gas,114,0,0,113,2,-1,7,1,125,125,-1,0,16,14
126,126,7032929698,126,0,0,28950,13,1,93,-1,1,gas,115,1,1,-1,0,-1,4,1,126,126,-1,0,27,6
127,127,7032906588,127,0,0,22995,1,3,23,-1,1,gas,116,0,1,114,2,-1,1,0,127,127,-1,0,5,5
128,128,7032869849,128,0,0,10550,18,16,94,-1,1,gas,117,1,1,-1,0,-1,4,5,128,128,-1,0,27,6
129,129,7032859017,129,0,0,49995,-1,-1,95,-1,1,gas,118,0,1,115,0,-1,1,6,129,129,-1,0,5,5
130,130,7032825687,130,0,0,30995,13,1,29,-1,0,gas,119,0,1,116,0,-1,2,2,130,130,-1,0,11,10
131,131,7032809893,131,0,0,34995,-1,-1,22,-1,2,,120,0,1,117,0,-1,1,5,131,131,-1,0,5,5
132,132,7032759586,132,0,0,12000,22,3,10,0,-1,gas,121,3,1,-1,-1,-1,-1,-1,132,132,-1,0,28,25
133,133,7032759329,133,0,0,58995,5,1,96,-1,1,,122,0,1,118,0,-1,1,0,133,133,-1,0,5,5
134,134,7032716171,134,0,0,0,15,-1,97,-1,-1,gas,-1,0,1,119,1,-1,9,1,134,134,-1,0,29,26
135,135,7032693370,135,0,0,38995,1,1,1,1,1,gas,123,0,1,120,0,2,4,1,135,135,-1,0,30,27
136,136,7032693342,136,0,0,46995,3,7,54,1,2,gas,124,0,1,121,0,2,2,5,136,136,-1,0,30,27
137,137,7032693345,137,0,0,14995,14,1,98,1,1,gas,125,0,0,122,2,1,7,4,137,137,-1,0,30,27
138,138,7032693348,138,0,0,56995,3,1,99,1,2,gas,126,0,1,123,0,2,2,1,138,138,-1,0,30,27
139,139,7032693368,139,0,0,10995,18,2,100,1,2,gas,127,0,1,124,0,2,2,7,139,139,-1,0,30,27
140,140,7032677755,140,0,0,16975,7,8,101,-1,0,gas,128,0,1,125,0,-1,2,-1,140,140,-1,0,10,9
141,141,7032647533,141,0,0,0,2,16,102,-1,0,gas,129,0,1,126,1,-1,3,-1,141,141,-1,0,10,9
142,142,7032623341,142,0,0,13999,6,6,103,-1,2,gas,130,0,1,127,2,-1,8,-1,142,142,-1,0,10,9
143,143,7049133161,143,1,1,21500,2,2,2,0,1,gas,131,0,1,-1,1,-1,-1,1,143,143,-1,0,31,28
144,144,7050068262,144,1,1,3700,22,23,104,0,0,gas,-1,0,1,128,1,1,0,2,144,144,-1,0,32,29
145,145,7050019663,145,1,1,34495,0,5,105,-1,1,diesel,132,0,1,129,0,-1,1,0,145,145,-1,0,12,11
146,146,7050005015,146,1,1,17500,3,4,106,2,0,gas,133,0,1,130,1,-1,2,6,146,146,-1,0,33,30
147,147,7049991795,147,1,1,20495,1,5,107,-1,1,other,134,0,1,131,2,-1,9,1,147,147,-1,0,12,11
148,148,7049991697,148,1,1,22795,2,6,108,-1,2,diesel,135,0,1,132,2,-1,9,0,148,148,-1,0,12,11
149,149,7049926493,149,1,1,6795,14,15,109,-1,2,gas,136,0,1,133,1,-1,9,7,149,149,-1,0,12,11
150,150,7049899152,150,1,1,3150,12,5,110,0,1,gas,-1,0,1,-1,0,1,2,0,150,150,-1,0,34,31
151,151,7049882169,151,1,1,5500,21,5,11,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,151,151,-1,0,35,32
152,152,7049847507,152,1,1,8845,14,5,111,0,-1,gas,137,0,1,134,1,-1,3,2,152,152,-1,0,36,33
153,153,7049847572,153,1,1,8490,2,17,112,0,-1,gas,138,0,1,135,1,-1,0,8,153,153,-1,0,36,33
154,154,7049839401,154,1,1,6445,0,5,113,0,-1,gas,139,0,1,136,1,-1,3,1,154,154,-1,0,36,33
155,155,7049839461,155,1,1,7435,9,3,23,0,-1,gas,140,0,1,137,2,-1,1,2,155,155,-1,0,36,33
156,156,7049834588,156,1,1,25495,0,3,114,-1,2,diesel,141,0,1,138,0,-1,1,1,156,156,-1,0,12,11
157,157,7048934417,157,1,1,5000,12,4,9,1,-1,gas,142,0,1,139,2,-1,4,1,157,157,-1,0,33,30
158,158,7049796561,158,1,1,10499,15,24,115,1,0,gas,143,0,0,140,2,-1,8,0,158,158,-1,0,12,11
159,159,7049794023,159,1,1,7295,23,5,116,0,-1,gas,144,0,1,141,0,-1,-1,1,159,159,-1,0,37,34
160,160,7049790822,160,1,1,23795,4,5,117,-1,1,diesel,145,0,1,142,0,-1,1,7,160,160,-1,0,12,11
161,161,7049769173,161,1,1,9995,15,2,118,0,0,diesel,146,0,1,143,2,-1,1,-1,161,161,-1,0,37,34
162,162,7049736098,162,1,1,26795,2,5,119,-1,1,other,147,0,1,144,0,-1,1,2,162,162,-1,0,12,11
163,163,7049628210,163,1,1,29000,10,1,1,0,1,gas,104,0,1,-1,0,2,1,0,163,163,-1,0,12,11
164,164,7049480383,164,1,1,7999,21,1,120,0,1,gas,148,0,1,-1,1,2,4,1,164,164,-1,0,12,11
165,165,7049465428,165,1,1,27701,5,6,121,0,-1,gas,149,0,1,145,-1,-1,-1,-1,165,165,-1,0,38,35
166,166,7049458404,166,1,1,21000,7,4,51,0,2,gas,150,0,1,-1,-1,-1,-1,-1,166,166,-1,0,39,36
167,167,7049395159,167,1,1,6500,19,16,68,0,0,gas,151,0,1,-1,-1,-1,1,2,167,167,-1,0,32,29
168,168,7049378665,168,1,1,550,17,17,122,-1,0,gas,-1,0,0,-1,-1,-1,-1,-1,168,168,-1,0,40,37
169,169,7049300579,169,1,1,19000,14,4,9,0,1,gas,-1,3,1,-1,0,-1,4,0,169,169,-1,0,33,30
170,170,7049249875,170,1,1,4500,9,0,123,2,0,gas,152,0,1,146,1,0,0,9,170,170,-1,0,32,29
171,171,7048798803,171,1,1,7500,24,11,124,2,1,gas,153,0,1,147,1,1,4,5,171,171,-1,0,32,29
172,172,7048784113,172,1,1,13500,9,7,125,0,2,gas,154,0,1,148,0,1,2,7,172,172,-1,0,40,37
173,173,7048747524,173,1,1,6000,25,15,126,1,1,gas,51,0,1,149,1,2,7,5,173,173,-1,0,32,29
174,174,7048731596,174,1,1,1600,9,1,4,-1,-1,gas,155,0,1,-1,-1,-1,-1,-1,174,174,-1,0,24,22
175,175,7048720060,175,1,1,8995,7,16,127,0,2,gas,156,0,1,150,1,-1,2,0,175,175,-1,0,12,11
176,176,7048719021,176,1,1,2400,11,5,128,1,1,gas,157,0,1,151,2,-1,2,0,176,176,-1,0,12,11
177,177,7048714747,177,1,1,7295,6,12,129,0,2,gas,158,0,1,152,0,1,2,0,177,177,-1,0,12,11
178,178,7048701955,178,1,1,3495,21,25,130,0,2,gas,159,0,1,153,1,-1,8,5,178,178,-1,0,12,11
179,179,7048701604,179,1,1,3500,4,4,131,0,0,gas,160,0,1,154,1,-1,3,0,179,179,-1,0,12,11
180,180,7048698835,180,1,1,8400,15,5,132,0,1,other,161,1,1,155,2,2,2,1,180,180,-1,0,12,11
181,181,7048696439,181,1,1,3600,21,17,133,0,0,gas,162,0,1,156,1,-1,3,1,181,181,-1,0,12,11
182,182,7048693770,182,1,1,4200,21,8,134,1,2,gas,163,1,1,157,1,1,5,2,182,182,-1,0,24,22
183,183,7048687103,183,1,1,39900,2,14,135,0,1,gas,-1,0,1,-1,0,-1,2,4,183,183,-1,0,41,38
184,184,7048665144,184,1,1,18795,2,4,136,-1,2,gas,164,0,1,158,1,-1,3,7,184,184,-1,0,12,11
185,185,7048627253,185,1,1,13500,26,5,137,1,1,gas,-1,0,1,-1,2,-1,1,-1,185,185,-1,0,12,11
186,186,7048574960,186,1,1,17595,14,1,138,-1,1,other,165,0,1,159,0,-1,1,0,186,186,-1,0,12,11
187,187,7048553084,187,1,1,3200,27,4,4,0,-1,gas,-1,0,1,-1,-1,-1,-1,0,187,187,-1,0,12,11
188,188,7048548019,188,1,1,4200,6,1,32,0,-1,gas,-1,0,1,-1,-1,-1,-1,0,188,188,-1,0,12,11
189,189,7048540554,189,1,1,3200,15,23,139,1,-1,gas,-1,0,1,-1,-1,-1,-1,2,189,189,-1,0,12,11
190,190,7048519392,190,1,1,56995,5,26,140,1,-1,diesel,166,0,1,160,-1,-1,-1,4,190,190,-1,0,42,39
191,191,7048497716,191,1,1,22500,1,1,141,2,0,gas,167,0,1,161,0,-1,2,5,191,191,-1,0,43,40
192,192,7048496154,192,1,1,8300,7,1,142,0,0,gas,168,0,1,162,1,1,3,4,192,192,-1,0,44,41
193,193,7048268005,193,1,1,1700,19,4,65,1,0,gas,169,0,1,-1,1,3,3,2,193,193,-1,0,40,37
194,194,7047671662,194,1,1,19495,10,5,143,-1,1,gas,170,0,1,163,2,-1,9,1,194,194,-1,0,12,11
195,195,7047671585,195,1,1,18295,1,13,84,-1,0,gas,171,2,0,164,-1,-1,3,1,195,195,-1,0,12,11
196,196,7047651585,196,1,1,22995,3,16,68,2,2,gas,-1,0,1,165,0,1,4,6,196,196,-1,0,32,29
197,197,7047631500,197,1,1,12495,2,0,144,-1,0,diesel,172,0,1,166,1,-1,9,1,197,197,-1,0,12,11
198,198,7048186438,198,1,1,36900,7,1,145,0,1,diesel,173,0,1,167,0,2,1,1,198,198,-1,0,32,29
199,199,7048132108,199,1,1,16495,28,5,146,-1,2,,174,0,1,168,2,-1,9,1,199,199,-1,0,12,11
200,200,7048016623,200,1,1,21500,15,2,147,0,1,diesel,175,0,1,169,0,2,4,0,200,200,-1,0,45,42
201,201,7047935525,201,1,1,16900,5,4,148,2,0,gas,176,0,1,-1,1,-1,2,1,201,201,-1,0,46,43
202,202,7047895001,202,1,1,27400,5,6,149,0,-1,gas,177,0,1,170,-1,-1,-1,-1,202,202,-1,0,38,35
203,203,7047874596,203,1,1,12000,0,1,1,0,1,gas,178,0,1,171,0,1,4,2,203,203,-1,0,12,11
204,204,7047847830,204,1,1,1500,29,-1,150,3,2,gas,179,0,1,172,2,2,1,1,204,204,-1,0,24,22
205,205,7047707148,205,1,1,1800,9,16,151,1,-1,gas,-1,0,1,-1,0,-1,2,2,205,205,-1,0,39,36
206,206,7047671719,206,1,1,10795,10,0,152,-1,0,diesel,180,0,1,173,1,-1,3,2,206,206,-1,0,12,11
207,207,7047631181,207,1,1,16695,15,4,153,-1,2,gas,181,0,1,174,0,-1,2,9,207,207,-1,0,12,11
208,208,7047624759,208,1,1,9000,6,5,154,1,1,gas,182,0,1,-1,2,2,2,7,208,208,-1,0,32,29
209,209,7047592053,209,1,1,11000,16,27,155,0,-1,gas,183,0,1,175,2,0,8,-1,209,209,-1,0,47,44
210,210,7047422037,210,1,1,9999,0,0,144,-1,0,diesel,184,0,0,176,1,-1,9,4,210,210,-1,0,12,11
211,211,7047421920,211,1,1,6495,15,7,156,-1,2,gas,185,0,1,177,0,-1,2,0,211,211,-1,0,12,11
212,212,7047421752,212,1,1,9995,7,0,152,-1,0,diesel,186,0,1,178,1,-1,3,7,212,212,-1,0,12,11
213,213,7047421551,213,1,1,12795,0,0,157,-1,2,diesel,187,0,1,179,-1,-1,2,7,213,213,-1,0,12,11
214,214,7047421406,214,1,1,9795,10,0,59,-1,0,diesel,188,0,1,180,1,-1,9,4,214,214,-1,0,12,11
215,215,7047421363,215,1,1,11495,7,28,95,-1,0,gas,189,0,0,181,1,-1,9,7,215,215,-1,0,12,11
216,216,7047421293,216,1,1,17495,0,3,158,-1,1,gas,190,0,1,182,0,-1,1,0,216,216,-1,0,12,11
217,217,7047421215,217,1,1,22495,1,14,159,-1,0,gas,191,0,1,183,-1,-1,2,1,217,217,-1,0,12,11
218,218,7047421155,218,1,1,9995,0,20,160,-1,0,gas,192,0,1,184,1,-1,3,2,218,218,-1,0,12,11
219,219,7047421099,219,1,1,4250,9,1,99,-1,1,gas,193,0,1,185,0,-1,2,2,219,219,-1,0,12,11
220,220,7047421000,220,1,1,16995,2,26,161,-1,0,gas,194,0,1,186,1,-1,2,7,220,220,-1,0,12,11
221,221,7047420796,221,1,1,7995,9,7,54,-1,2,gas,195,0,0,187,0,-1,2,6,221,221,-1,0,12,11
